"event_name","parent_category","child_category","available_tixs","value","avg_tix_price","last_event_date","venues","dates","tix_sold_in_date_range","avg_sold_price_in_date_range","last_refreshed"
"Western & Southern Open Tennis - Session 8","SPORTS","TENNIS","595","94462.440000","158.760000","8/15/2018 11:00:00 AM","1","1","75","114.1379","7/18/2018 11:45:00 AM"
"Sammy Kershaw, Aaron Tippin & Collin Raye","CONCERTS","COUNTRY / FOLK","1141","94340.940000","82.680000","8/14/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Bane's World","CONCERTS","ALTERNATIVE","452","94332.760000","208.700000","8/4/2018 7:00:00 PM","7","7","1","30.0000","7/18/2018 11:45:00 AM"
"Nuncrackers","THEATRE","MUSICAL / PLAY","1642","94284.630000","57.420000","12/16/2018 2:00:00 PM","1","9","0","0.0000","7/18/2018 11:45:00 AM"
"Forever Gentlemen","CONCERTS","OTHER","524","94274.310000","179.910000","5/24/2019 8:00:00 PM","2","3","0","0.0000","7/18/2018 11:45:00 AM"
"Colburn Orchestra: Yehuda Gilad","CONCERTS","CLASSICAL","344","94253.000000","273.990000","12/9/2018 3:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Dallas Rattlers ","SPORTS","LACROSSE","1736","94219.540000","54.270000","8/4/2018 7:00:00 PM","1","2","6","67.3333","7/18/2018 11:45:00 AM"
"Nachito Herrera","CONCERTS","LATIN","279","94193.000000","337.610000","12/1/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Colt Ford, John Stone, Big Smo, Houston Bernard Band & Caroline Gray","CONCERTS","COUNTRY / FOLK","825","94183.190000","114.160000","8/18/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Self Help Fest: Limp Bizkit, Asking Alexandria & Beartooth","CONCERTS","FESTIVAL / TOUR","549","94012.640000","171.240000","9/29/2018 2:00:00 PM","1","1","4","87.0000","7/18/2018 11:45:00 AM"
"Clint Holmes & Earl Turner","CONCERTS","LAS VEGAS SHOWS","816","93936.000000","115.120000","12/22/2018 7:00:00 PM","1","24","0","0.0000","7/18/2018 11:45:00 AM"
"Clint Black & Sara Evans","CONCERTS","COUNTRY / FOLK","551","93920.050000","170.450000","8/16/2018 8:00:00 PM","1","1","36","149.0588","7/18/2018 11:45:00 AM"
"New Jersey Symphony Orchestra: Constantine Kitsopoulos - Star Wars' A New Hope In Concert","CONCERTS","CLASSICAL","259","93867.000000","362.420000","11/24/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Chicago Symphony Orchestra: Marin Alsop - Igor Levit","CONCERTS","CLASSICAL","369","93778.240000","149.710000","8/18/2018 7:30:00 PM","2","2","3","25.0000","7/18/2018 11:45:00 AM"
"Ar'mon & Trey","CONCERTS","R&B / SOUL","421","93703.570000","222.570000","7/29/2018 6:30:00 PM","8","7","3","60.0000","7/18/2018 11:45:00 AM"
"The Philadelphia Orchestra: Harry Potter and The Prisoner of Azkaban","CONCERTS","CLASSICAL","381","93681.000000","245.880000","7/26/2018 7:30:00 PM","1","1","33","81.0000","7/18/2018 11:45:00 AM"
"Swearin'","CONCERTS","ALTERNATIVE","462","93675.110000","202.760000","10/10/2018 8:00:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"Steve Martin, Martin Short, The Steep Canyon Rangers & Jeff Bas","CONCERTS","COMEDY","329","93655.760000","284.670000","11/16/2018 7:00:00 PM","1","1","14","156.8571","7/18/2018 11:45:00 AM"
"Yes: Anderson, Rabin & Wakeman","CONCERTS","POP / ROCK","379","93624.380000","154.860000","9/7/2018 8:00:00 PM","2","2","25","108.7777","7/18/2018 11:45:00 AM"
"Jeff Tweedy","CONCERTS","ALTERNATIVE","351","93604.220000","266.680000","9/21/2018 7:30:00 PM","2","2","6","128.0000","7/18/2018 11:45:00 AM"
"Cloven Hoof","CONCERTS","HARD ROCK / METAL","470","93578.560000","199.100000","10/14/2018 7:00:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"2018 HippieFest","CONCERTS","FESTIVAL / TOUR","505","93530.780000","185.210000","8/9/2018 7:30:00 PM","2","2","2","104.0000","7/18/2018 11:45:00 AM"
"Celtic Woman & Utah Symphony","CONCERTS","WORLD","299","93459.500000","312.570000","12/19/2018 7:30:00 PM","1","1","2","135.0000","7/18/2018 11:45:00 AM"
"Claudio Simonetti's Goblin","CONCERTS","ALTERNATIVE","449","93457.040000","208.140000","11/18/2018 8:00:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"The Nasty Show","CONCERTS","COMEDY","482","93407.240000","193.790000","7/28/2018 9:30:00 PM","1","11","5","58.0000","7/18/2018 11:45:00 AM"
"Louis-Jose Houde","CONCERTS","COMEDY","752","93368.000000","124.160000","1/26/2019 7:00:00 PM","2","5","0","0.0000","7/18/2018 11:45:00 AM"
"Tempesta di Mare Baroque Players","CONCERTS","CLASSICAL","234","93318.380000","398.800000","2/14/2019 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Say It Loud - I'm Black And I'm Proud At 50!","CONCERTS","OTHER","517","93303.640000","180.470000","10/20/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"New Year's Eve Celebration","CONCERTS","CLASSICAL","385","93289.250000","242.310000","12/31/2018 7:00:00 PM","1","1","2","87.0000","7/18/2018 11:45:00 AM"
"John Anderson","CONCERTS","POP / ROCK","364","93268.940000","256.230000","11/3/2018 7:00:00 PM","4","4","2","63.0000","7/18/2018 11:45:00 AM"
"Martin Sexton","CONCERTS","COUNTRY / FOLK","1141","93135.160000","81.630000","9/20/2018 9:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"St. Louis Symphony Orchestra: Home Alone - Home Alone In Concert","OTHER","FILM","468","92904.000000","198.510000","12/16/2018 2:00:00 PM","1","3","2","82.0000","7/18/2018 11:45:00 AM"
"Bill Murray & Jan Vogler","CONCERTS","COMEDY","331","92809.500000","280.390000","9/30/2018 7:00:00 PM","2","2","1","290.0000","7/18/2018 11:45:00 AM"
"Vicious Rumors","CONCERTS","POP / ROCK","414","92759.550000","224.060000","10/17/2018 8:00:00 PM","6","7","0","0.0000","7/18/2018 11:45:00 AM"
"Sawyer Fredericks & Parsonsfield","CONCERTS","POP / ROCK","606","92749.130000","153.050000","11/3/2018 8:00:00 PM","8","7","0","0.0000","7/18/2018 11:45:00 AM"
"Omaha Symphony: Dina Gilbert - E.T. The Extra-Terrestial In Concert","CONCERTS","CLASSICAL","324","92699.000000","286.110000","3/16/2019 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Veterans of SNL","CONCERTS","COMEDY","807","92650.260000","114.810000","7/28/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Chicago Symphony Orchestra: James Conlon - James Conlon & Garrick Ohlsson","CONCERTS","CLASSICAL","369","92637.350000","150.300000","8/9/2018 8:00:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"Spokane Symphony: Haunted Hollows - The Music of Harry Potter","CONCERTS","CLASSICAL","413","92580.000000","224.160000","10/27/2018 8:00:00 PM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"La Rondine","THEATRE","OPERA","279","92513.000000","331.590000","10/6/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Symphonic Springsteen","CONCERTS","CLASSICAL","346","92490.750000","267.310000","12/6/2018 8:00:00 PM","1","1","6","225.0000","7/18/2018 11:45:00 AM"
"Jarren Benton","CONCERTS","RAP / HIP HOP","451","92474.740000","205.040000","8/15/2018 9:00:00 PM","8","8","0","0.0000","7/18/2018 11:45:00 AM"
"Slaughter","CONCERTS","HARD ROCK / METAL","777","92344.500000","118.850000","11/17/2018 7:00:00 PM","4","4","5","98.5000","7/18/2018 11:45:00 AM"
"I Am Rapaport: Stereo Podcast Live","OTHER","TAPED PROGRAM (TV / RADIO)","920","92210.610000","100.230000","8/25/2018 7:00:00 PM","4","4","0","0.0000","7/18/2018 11:45:00 AM"
"Montreal Impact ","SPORTS","SOCCER","3396","92186.780000","27.150000","10/21/2018 3:30:00 AM","1","7","123","38.4285","7/18/2018 11:45:00 AM"
"Silent Night","THEATRE","OPERA","279","92183.000000","330.410000","11/11/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"An Evening Under The Stars: Blackstreet, Teddy Riley, Dave Hollister & Stokley","CONCERTS","R&B / SOUL","575","92121.280000","160.210000","8/18/2018 7:00:00 PM","1","1","8","138.7500","7/18/2018 11:45:00 AM"
"Dispatch","CONCERTS","POP / ROCK","928","92105.900000","80.520000","9/16/2018 7:00:00 PM","2","2","87","67.1891","7/18/2018 11:45:00 AM"
"Incite","CONCERTS","HARD ROCK / METAL","447","92005.160000","205.830000","9/25/2018 9:00:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"Boston Symphony Orchestra: Andris Nelsons & Yo-Yo Ma - Copland, Bernstein & Bartok","CONCERTS","CLASSICAL","706","91984.670000","130.290000","8/19/2018 2:30:00 PM","1","2","92","83.5250","7/18/2018 11:45:00 AM"
"88 Degrees & Rising Tour: Rich Brian, Higher Brothers, Joji & KOHH","CONCERTS","RAP / HIP HOP","931","91882.550000","98.690000","10/11/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Iveta Apkalna","CONCERTS","CLASSICAL","337","91767.000000","272.310000","5/19/2019 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"George Thorogood and The Destroyers & Foghat","CONCERTS","POP / ROCK","496","91671.820000","184.820000","8/4/2018 7:30:00 PM","2","2","10","84.7500","7/18/2018 11:45:00 AM"
"Yo-Yo Ma","CONCERTS","CLASSICAL","194","91655.850000","419.610000","8/1/2018 7:30:00 PM","2","2","231","156.7835","7/18/2018 11:45:00 AM"
"Don Omar","CONCERTS","LATIN","452","91629.670000","202.720000","7/21/2018 8:00:00 PM","2","2","28","135.8461","7/18/2018 11:45:00 AM"
"Sapphire Comedy Hour  ","CONCERTS","LAS VEGAS SHOWS","568","91384.000000","160.890000","1/26/2019 8:00:00 PM","1","28","0","0.0000","7/18/2018 11:45:00 AM"
"Phil Lesh and The Terrapin Family Band","CONCERTS","ALTERNATIVE","285","91290.620000","320.320000","9/6/2018 8:00:00 PM","3","3","37","97.5263","7/18/2018 11:45:00 AM"
"94.5 The Buzz's Bud Light Roast: Blue October, Awolnation, Theory of a Deadman, Robert DeLong & Hold On Hollywood","CONCERTS","FESTIVAL / TOUR","751","91209.040000","121.450000","7/21/2018 4:30:00 PM","1","1","57","52.3703","7/18/2018 11:45:00 AM"
"Robert Klein","CONCERTS","COMEDY","1034","91196.650000","88.200000","1/20/2019 8:00:00 PM","2","4","0","0.0000","7/18/2018 11:45:00 AM"
"The Jungle Book","CONCERTS","CHILDREN / FAMILY","533","91178.700000","171.070000","3/3/2019 2:00:00 PM","1","5","0","0.0000","7/18/2018 11:45:00 AM"
"Styx & Cheap Trick","CONCERTS","POP / ROCK","778","91170.830000","117.190000","8/4/2018 7:00:00 PM","1","1","86","82.1428","7/18/2018 11:45:00 AM"
"The Philadelphia Orchestra: Yannick Nezet-Seguin - Schubert's Ninth Symphony","CONCERTS","CLASSICAL","379","91142.000000","240.480000","3/15/2019 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Soy Luna En Vivo","CONCERTS","LATIN","436","91105.090000","208.960000","10/13/2018 6:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Barricade Boys","CONCERTS","OTHER","513","91074.700000","177.530000","4/13/2019 9:30:00 PM","2","3","0","0.0000","7/18/2018 11:45:00 AM"
"Panorama Music Festival - 3 Day Pass","CONCERTS","FESTIVAL / TOUR","151","91037.270000","633.670000","7/27/2018 3:30:00 AM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"Pedro Fernandez","CONCERTS","LATIN","530","90996.720000","171.690000","8/25/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"2019 US Open Golf  - Saturday (Time:TBD)","SPORTS","GOLF","351","90989.340000","259.230000","6/15/2019 8:00:00 AM","1","1","5","169.3333","7/18/2018 11:45:00 AM"
"Chicago Symphony Orchestra: Marin Alsop - Bernstein's Mass","CONCERTS","CLASSICAL","314","90896.900000","173.440000","7/28/2018 7:30:00 PM","2","2","17","72.2857","7/18/2018 11:45:00 AM"
"The Smithereens & Marshall Crenshaw","CONCERTS","ALTERNATIVE","721","90878.600000","126.050000","7/27/2018 8:00:00 PM","2","2","2","88.0000","7/18/2018 11:45:00 AM"
"Amy Ray","CONCERTS","POP / ROCK","505","90860.500000","179.920000","11/11/2018 7:30:00 PM","6","6","2","28.0000","7/18/2018 11:45:00 AM"
"El Monstero","CONCERTS","OTHER","951","90803.060000","63.830000","8/11/2018 7:00:00 PM","2","2","31","48.2727","7/18/2018 11:45:00 AM"
"Concierto De Estrellas","CONCERTS","LATIN","314","90722.040000","288.920000","9/7/2018 7:30:00 PM","1","1","2","100.0000","7/18/2018 11:45:00 AM"
"Sogno Italiano","CONCERTS","WORLD","410","90672.000000","221.150000","10/21/2018 7:00:00 PM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"Murray Sawchuck","CONCERTS","COMEDY","434","90665.640000","208.910000","9/16/2018 7:30:00 PM","1","7","0","0.0000","7/18/2018 11:45:00 AM"
"Matt Maher, Danny Gokey & Tauren Wells","CONCERTS","POP / ROCK","1247","90658.940000","72.700000","9/15/2018 5:00:00 PM","1","1","2","57.0000","7/18/2018 11:45:00 AM"
"R. Kelly","CONCERTS","R&B / SOUL","313","90634.220000","289.570000","8/17/2018 8:00:00 PM","1","1","2","73.0000","7/18/2018 11:45:00 AM"
"York Symphony Orchestra:Stephen Czarkowski - Mozart's Magnificent Voyage","CONCERTS","CLASSICAL","280","90600.000000","323.570000","11/1/2018 10:00:00 AM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"Chicago Symphony Orchestra: James Conlon -  Italian Opera Favorites","CONCERTS","CLASSICAL","342","90496.780000","158.580000","8/11/2018 7:30:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"Riot Fest Chicago - Friday","CONCERTS","FESTIVAL / TOUR","146","90408.840000","619.240000","9/14/2018 11:00:00 AM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Now, Now","CONCERTS","POP / ROCK","407","90408.380000","222.130000","8/4/2018 9:30:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"The Night Game","CONCERTS","POP / ROCK","402","90367.640000","224.800000","11/20/2018 8:00:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"Los Angeles Philharmonic: Speranza Scappucci - Mozart & Tchaiko","CONCERTS","CLASSICAL","370","90338.000000","244.160000","7/19/2018 8:00:00 PM","1","1","20","65.3333","7/18/2018 11:45:00 AM"
"Pierre-laurent Aimard","CONCERTS","CLASSICAL","337","90336.000000","268.060000","5/12/2019 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"San Francisco Symphony: Tim Burton's The Nightmare Before Christmas","OTHER","FILM","266","90322.400000","339.560000","12/1/2018 8:00:00 PM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"Tom Walker","CONCERTS","POP / ROCK","402","90254.320000","128.820000","8/31/2018 7:30:00 PM","9","9","0","0.0000","7/18/2018 11:45:00 AM"
"DJ Quik","CONCERTS","RAP / HIP HOP","351","90243.680000","257.100000","8/18/2018 8:00:00 PM","4","4","3","79.0000","7/18/2018 11:45:00 AM"
"Krockathon: Avenged Sevenfold & Rise Against","CONCERTS","ALTERNATIVE","549","90216.220000","99.530000","7/21/2018 8:00:00 PM","2","2","85","34.0697","7/18/2018 11:45:00 AM"
"Yungblud","CONCERTS","ALTERNATIVE","427","90208.750000","211.260000","10/19/2018 8:00:00 PM","7","7","2","28.0000","7/18/2018 11:45:00 AM"
"Brigadoon","THEATRE","MUSICAL / PLAY","210","90198.000000","429.510000","7/21/2018 8:00:00 PM","1","1","4","187.5000","7/18/2018 11:45:00 AM"
"Youssou N'Dour","CONCERTS","WORLD","265","90156.560000","340.210000","10/21/2018 8:00:00 PM","2","2","2","352.0000","7/18/2018 11:45:00 AM"
"Holiday Doo Wop Extravaganza","CONCERTS","50s / 60s ERA","399","90154.100000","225.950000","12/8/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Coeur De Pirate","CONCERTS","CLASSICAL","617","90149.830000","146.110000","11/30/2018 7:00:00 PM","5","5","2","58.0000","7/18/2018 11:45:00 AM"
"The Willis Clan","CONCERTS","COUNTRY / FOLK","868","90123.190000","103.830000","10/13/2018 7:30:00 PM","3","3","0","0.0000","7/18/2018 11:45:00 AM"
"Eifman Ballet of St. Petersburg: Pygmalion","THEATRE","BALLET","410","90101.250000","215.170000","6/9/2019 2:00:00 PM","2","8","0","0.0000","7/18/2018 11:45:00 AM"
"Itzhak Perlman & Rohan de Silva","CONCERTS","CLASSICAL","279","90088.150000","322.900000","9/16/2018 3:00:00 PM","1","1","3","80.5000","7/18/2018 11:45:00 AM"
"Marshall Tucker Band","CONCERTS","POP / ROCK","922","90067.110000","97.690000","10/6/2018 8:00:00 PM","4","4","4","79.0000","7/18/2018 11:45:00 AM"
"Euge Groove","CONCERTS","JAZZ / BLUES","774","89928.240000","116.190000","9/23/2018 8:00:00 PM","3","3","14","69.8571","7/18/2018 11:45:00 AM"
"Florida Atlantic Owls ","SPORTS","FOOTBALL","2290","89921.810000","39.270000","11/24/2018 3:30:00 AM","1","6","9","44.0000","7/18/2018 11:45:00 AM"
"Ian Bagg","CONCERTS","COMEDY","430","89795.600000","208.830000","12/15/2018 9:00:00 PM","2","7","0","0.0000","7/18/2018 11:45:00 AM"
"WRCA 23nd World Championship Ranch Rodeo","SPORTS","RODEO","490","89742.000000","183.150000","11/11/2018 2:00:00 PM","1","4","21","48.8571","7/18/2018 11:45:00 AM"
"Classic Music Festival: Tank, K. Michelle, Ro James & Major ","CONCERTS","FESTIVAL / TOUR","463","89740.330000","193.820000","9/7/2018 8:00:00 PM","1","1","1","141.0000","7/18/2018 11:45:00 AM"
"Which One's Pink","CONCERTS","OTHER","737","89734.340000","121.760000","10/20/2018 9:00:00 PM","2","2","68","48.4166","7/18/2018 11:45:00 AM"
"Reverend Peytons Big Damn Band","CONCERTS","COUNTRY / FOLK","403","89663.990000","222.490000","10/27/2018 9:30:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"David Bromberg Quintet","CONCERTS","JAZZ / BLUES","423","89619.960000","211.870000","10/19/2018 8:00:00 PM","6","6","3","55.0000","7/18/2018 11:45:00 AM"
"Kenny Babyface Edmonds & Brandy","CONCERTS","R&B / SOUL","482","89601.130000","185.890000","7/26/2018 8:00:00 PM","1","1","30","116.2000","7/18/2018 11:45:00 AM"
"Chad Valley","CONCERTS","ALTERNATIVE","376","89455.430000","237.910000","9/7/2018 8:00:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"Cheap Trick & Ann Wilson Of Heart","CONCERTS","POP / ROCK","606","89425.540000","147.570000","9/21/2018 7:00:00 PM","1","1","6","128.5000","7/18/2018 11:45:00 AM"
"San Francisco Symphony: Mary Poppins In Concert","OTHER","FILM","258","89414.000000","346.570000","1/6/2019 2:00:00 PM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"Rosanne Cash","CONCERTS","COUNTRY / FOLK","246","89387.000000","363.360000","1/24/2019 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Collie Buddz","CONCERTS","REGGAE / REGGAETON","491","89384.700000","108.580000","9/14/2018 9:00:00 PM","8","8","2","35.0000","7/18/2018 11:45:00 AM"
"Sevendust","CONCERTS","ALTERNATIVE","561","89327.980000","159.230000","12/31/2018 7:00:00 PM","3","5","9","78.5000","7/18/2018 11:45:00 AM"
"Jason Isbell and The 400 Unit & Aimee Mann","CONCERTS","ALTERNATIVE","491","89250.540000","181.770000","8/30/2018 7:00:00 PM","1","1","38","110.2142","7/18/2018 11:45:00 AM"
"Boston Symphony Orchestra: Bramwell Tovey & Nadine Sierra - Bernstein & Sibelius ","CONCERTS","CLASSICAL","578","89202.560000","154.330000","8/4/2018 8:00:00 PM","1","1","20","84.9000","7/18/2018 11:45:00 AM"
"Chris Lane","CONCERTS","COUNTRY / FOLK","611","89172.780000","100.220000","11/30/2018 8:00:00 PM","7","7","6","52.5000","7/18/2018 11:45:00 AM"
"Rob Bell","OTHER","LECTURE","572","89165.900000","155.880000","9/28/2018 8:00:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"Atlanta Symphony Orchestra: Mei-Ann Chen - Lang Lang","CONCERTS","CLASSICAL","311","89117.520000","286.550000","9/26/2018 8:00:00 PM","1","1","2","89.0000","7/18/2018 11:45:00 AM"
"Bulls, Bands and Barrels","SPORTS","RODEO","931","89088.000000","95.690000","8/18/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Frozen Sing-Along","THEATRE","CHILDREN / FAMILY","691","89075.430000","128.910000","11/10/2018 4:00:00 PM","2","3","0","0.0000","7/18/2018 11:45:00 AM"
"Judy Collins","CONCERTS","POP / ROCK","541","89070.770000","164.640000","12/14/2018 8:00:00 PM","5","5","30","116.6153","7/18/2018 11:45:00 AM"
"A Little Night Music","THEATRE","MUSICAL / PLAY","656","89040.000000","135.730000","8/11/2018 8:00:00 PM","1","8","5","30.0000","7/18/2018 11:45:00 AM"
"Queen Latifah & Common","CONCERTS","RAP / HIP HOP","384","89014.780000","231.810000","7/20/2018 8:00:00 PM","1","1","53","107.2272","7/18/2018 11:45:00 AM"
"Michael McDonald - Musician","CONCERTS","POP / ROCK","354","88884.400000","251.090000","11/30/2018 8:00:00 PM","1","1","59","104.1481","7/18/2018 11:45:00 AM"
"September Mourning","CONCERTS","ALTERNATIVE","420","88781.480000","211.380000","9/18/2018 7:00:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"Austin City Limits Festival Weekend 1 - Friday","CONCERTS","FESTIVAL / TOUR","243","88728.150000","332.470000","10/5/2018 12:00:00 PM","2","2","2","160.0000","7/18/2018 11:45:00 AM"
"Johnny Rivers & Jimmy Webb","CONCERTS","POP / ROCK","339","88687.900000","156.860000","9/15/2018 7:30:00 PM","2","2","18","85.8750","7/18/2018 11:45:00 AM"
"WQLZ 25th Birthday Bash: All That Remains, FUEL, Fozzy, Adelitas Way & Stone Broken","CONCERTS","HARD ROCK / METAL","1192","88687.780000","63.020000","8/30/2018 6:00:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"Guys On Ice","SPORTS","SKATING","1518","88639.060000","58.390000","10/28/2018 2:00:00 PM","1","9","0","0.0000","7/18/2018 11:45:00 AM"
"Laurie Berkner","CONCERTS","CHILDREN / FAMILY","369","88638.710000","139.810000","8/4/2018 11:00:00 AM","2","2","18","37.0000","7/18/2018 11:45:00 AM"
"Chicago Symphony Orchestra: Emil de Cou - Raiders of the Lost Ark","CONCERTS","CLASSICAL","318","88613.600000","168.460000","8/2/2018 8:00:00 PM","2","2","18","46.2000","7/18/2018 11:45:00 AM"
"Cesar Millan","OTHER","LECTURE","482","88575.990000","183.770000","8/18/2018 8:00:00 PM","1","1","4","126.0000","7/18/2018 11:45:00 AM"
"Songs of Ireland: A Celtic Celebration","CONCERTS","WORLD","883","88500.080000","100.230000","3/17/2019 3:00:00 PM","1","1","3","75.0000","7/18/2018 11:45:00 AM"
"JFL42 Festival: Hannibal Buress","CONCERTS","COMEDY","612","88484.260000","144.580000","9/27/2018 7:00:00 PM","1","1","4","56.0000","7/18/2018 11:45:00 AM"
"Shonen Knife","CONCERTS","ALTERNATIVE","380","88399.600000","232.630000","10/6/2018 9:30:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"The Tales of Hoffmann","THEATRE","MUSICAL / PLAY","476","88387.000000","185.690000","8/12/2018 5:00:00 PM","1","4","0","0.0000","7/18/2018 11:45:00 AM"
"Murder By Death","OTHER","FILM","249","88342.640000","354.790000","10/26/2018 7:30:00 PM","1","2","0","0.0000","7/18/2018 11:45:00 AM"
"The Manhattans","CONCERTS","JAZZ / BLUES","910","88247.700000","96.980000","11/30/2018 8:00:00 PM","2","2","4","94.0000","7/18/2018 11:45:00 AM"
"Cinderella","THEATRE","BROADWAY","651","88220.290000","135.520000","3/28/2019 8:00:00 PM","3","3","8","27.6666","7/18/2018 11:45:00 AM"
"Tony Roberts","CONCERTS","COMEDY","678","88117.950000","129.970000","9/2/2018 7:30:00 PM","1","5","0","0.0000","7/18/2018 11:45:00 AM"
"My Mother's Italian, My Father's Jewish & I'm Home for the Holidays","THEATRE","MUSICAL / PLAY","303","88099.700000","290.760000","12/30/2018 7:00:00 PM","1","3","0","0.0000","7/18/2018 11:45:00 AM"
"Montgomery Gentry & Whiskey Myers","CONCERTS","COUNTRY / FOLK","1034","88099.270000","85.200000","8/9/2018 7:30:00 PM","1","1","2","46.0000","7/18/2018 11:45:00 AM"
"Southside Johnny and The Asbury Jukes & David Johansen Band","CONCERTS","POP / ROCK","834","88091.270000","105.630000","11/16/2018 8:00:00 PM","1","1","2","91.0000","7/18/2018 11:45:00 AM"
"Orlando Philharmonic Orchestra: Star Wars - Return of the Jedi","CONCERTS","CLASSICAL","312","88090.000000","282.340000","8/25/2018 7:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Pinocchio","THEATRE","MUSICAL / PLAY","978","88069.680000","68.640000","8/16/2018 10:30:00 AM","4","4","0","0.0000","7/18/2018 11:45:00 AM"
"Peter Pan: A 3D Stage Spectacular","THEATRE","MUSICAL / PLAY","997","88069.230000","88.330000","10/14/2018 6:30:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Hanson & Pittsburgh Symphony Orchestra","CONCERTS","POP / ROCK","322","88022.300000","273.360000","8/2/2018 7:30:00 PM","1","1","4","119.5000","7/18/2018 11:45:00 AM"
"2019 NCAA Men's Basketball Tournament: Midwest Regional - All Sessions Pass","SPORTS","BASKETBALL","66","87902.000000","1331.850000","3/29/2019 3:30:00 AM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Jim Curry - John Denver Tribute","CONCERTS","OTHER","288","87894.000000","305.190000","4/27/2019 7:30:00 PM","2","2","0","0.0000","7/18/2018 11:45:00 AM"
"Poolside","CONCERTS","TECHNO / ELECTRONIC","554","87824.550000","100.080000","9/14/2018 9:00:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"MC Lyte","CONCERTS","RAP / HIP HOP","552","87749.250000","158.970000","9/21/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Keb Mo Band","CONCERTS","JAZZ / BLUES","280","87746.000000","313.380000","9/29/2018 7:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Lucinda Williams & Charles Llyod","CONCERTS","POP / ROCK","412","87715.830000","212.900000","12/10/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"Grateful Shred","CONCERTS","OTHER","428","87688.380000","204.880000","8/17/2018 9:00:00 PM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
"Los Angeles Master Chorale: Grant Gershon - Lagrime di San Pietro","CONCERTS","CLASSICAL","282","87686.920000","310.950000","9/13/2018 8:00:00 PM","1","1","0","0.0000","7/18/2018 11:45:00 AM"
"The Main Squeeze","CONCERTS","ALTERNATIVE","509","87634.460000","172.170000","5/6/2019 1:00:00 AM","7","7","0","0.0000","7/18/2018 11:45:00 AM"
